p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.3045063169915334,0.3037104037597013,0.39178327924876516,0.37495020948313423,0.2107904129498584,0.41425937756700737,0.29667450467551565,0.3136003514778103,0.3897251438466741
0.21584418047553308,0.26585982953950227,0.5182959899849646,0.2287856104508378,0.22243477362439418,0.548779615924768,0.8146717370051785,0.05533681293243195,0.1299914500623897
0.3471714766533538,0.4438866025569994,0.20894192078964682,0.20375475081544442,0.10959795160754872,0.6866472975770068,0.6815025231240778,0.023627758972553557,0.2948697179033688
0.1664602894793232,0.4554236090046465,0.3781161015160302,0.3361319821147063,0.35716745004990186,0.30670056783539185,0.6941888957971346,0.08948989276141717,0.21632121144144822
0.4682481777325895,0.11325953137544333,0.4184922908919673,0.19839029575045206,0.355639348164689,0.44597035608485897,0.8541022146022487,0.03373965923845967,0.1121581261592916
0.25803631087390805,0.1732800147136216,0.5686836744124703,0.5546339507796136,0.1734287841124761,0.2719372651079103,0.16171899294716893,0.001663913018571163,0.83661709403426
0.220978040042611,0.15977254829714563,0.6192494116602433,0.3489646413460086,0.28838184254102756,0.36265351611296387,0.5269856614950847,0.21674094617623857,0.2562733923286767
0.2714160885082866,0.5352654238607935,0.19331848763092002,0.24747979457411884,0.22768954865610308,0.524830656769778,0.8603495963106896,0.007470523953442021,0.13217987973586848
0.22715261355745411,0.4847452198121762,0.2881021666303697,0.4020489717025695,0.16904300855805104,0.4289080197393794,0.33362814618513564,0.328509308510708,0.33786254530415644
0.21917223125053434,0.20507456042567918,0.5757532083237864,0.23385398585487102,0.6013662325969414,0.16477978154818754,0.5965251307668425,0.10611132758731275,0.2973635416458448
0.42337233584459827,0.4117162296659398,0.16491143448946205,0.16799931530207235,0.1821833526315083,0.6498173320664192,0.6200434806961473,0.2050676393604532,0.17488887994339944
0.2829856333015853,0.17986939530439824,0.5371449713940165,0.25291760444410805,0.09180619010370997,0.6552762054521819,0.746791834529791,0.09605002558743807,0.15715813988277091
0.3018536876084301,0.28584906029533497,0.4122972520962349,0.2166912707125141,0.30201116834330727,0.48129756094417864,0.14044788830776492,0.26405222239725346,0.5954998892949815
0.22562779372580222,0.191139281615226,0.5832329246589718,0.5679084593673607,0.08546596495511194,0.34662557567752744,0.23525517038761554,0.6690673960214034,0.095677433590981
0.27766295460216683,0.40039604086805664,0.32194100452977653,0.345603102398696,0.08683398375790644,0.5675629138433975,0.40301740877787934,0.36904121335789297,0.22794137786422775
0.3641053605411472,0.4046943054611537,0.23120033399769904,0.2541952134134224,0.23814475695474377,0.5076600296318339,0.2744189176098244,0.7142598160844637,0.011321266305711923
0.32266421785419014,0.5060769514502043,0.17125883069560566,0.2808909841795004,0.3721038125335994,0.3470052032869002,0.6551889802651156,0.01586146090229112,0.3289495588325933
0.3291756857086011,0.26480818924999566,0.40601612504140305,0.3251399583251749,0.03425107995984874,0.6406089617149764,0.4506213895447491,0.29474595253673636,0.2546326579185145
0.3054498827630187,0.35027964611885065,0.3442704711181307,0.3594669862873883,0.30221907380552876,0.3383139399070829,0.6831962948019882,0.0056818142608128395,0.31112189093719905
0.2871276117509713,0.32627498354112694,0.38659740470790177,0.36366452965424995,0.3895969501060407,0.2467385202397094,0.23602963346909717,0.40743465411914,0.3565357124117628
0.3730211818870872,0.19400531128174192,0.43297350683117086,0.19394451121423992,0.5294381323256097,0.2766173564601504,0.6603401975435977,0.05066866518878584,0.2889911372676163
0.16528934497435954,0.3057137163347361,0.5289969386909044,0.27090034112645256,0.23495857947322116,0.49414107940032637,0.6853329554234227,0.04431300644772819,0.27035403812884906
0.5781132428838704,0.19607958425883293,0.2258071728572966,0.28746191737069865,0.2723799603235596,0.4401581223057417,0.4858605729386326,0.27076333841207106,0.24337608864929636
0.23818861981450012,0.5471257391215038,0.21468564106399615,0.4635142866768564,0.1848238863950892,0.35166182692805437,0.22216133948478714,0.5357384066383337,0.24210025387687914
0.47890541778170775,0.12802602265985766,0.3930685595584346,0.2799364833750292,0.19273350196396183,0.5273300146610089,0.46931476066938266,0.1432574049279642,0.3874278344026531
0.04479325169073116,0.14686633674328414,0.8083404115659847,0.36491530943457395,0.20689234260657255,0.4281923479588536,0.38054778352708524,0.1766633847925678,0.442788831680347
0.4378352272900464,0.19819214821419398,0.3639726244957596,0.437660171703443,0.20178860908140797,0.3605512192151491,0.49887330967884913,0.11350073715562992,0.38762595316552106
0.20489988979218582,0.5431916920875296,0.25190841812028464,0.34869087630945717,0.22301322372542146,0.42829589996512135,0.4115589662605359,0.028869643318888024,0.5595713904205761
