p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.11599645333682548,0.3275032565146133,0.5565002901485613,0.6331216712514977,0.1849272913589192,0.18195103738958318,0.51526645565342,0.09139257782855309,0.3933409665180268
0.12457058736665236,0.3637262047539362,0.5117032078794114,0.40726352736819194,0.2718128271880112,0.3209236454437968,0.8047043665570457,0.009177592119797219,0.18611804132315704
0.16979634624896855,0.3173901179647321,0.5128135357862993,0.5105139951680294,0.2550971587923611,0.23438884603960955,0.5647889068059556,0.020429825419491586,0.4147812677745528
0.14653753345678466,0.5074290629238744,0.346033403619341,0.48208826379990194,0.28321028244412794,0.2347014537559701,0.7159352102353097,0.048061192038715485,0.23600359772597476
0.13489164515664612,0.28340099850055184,0.581707356342802,0.40142580051054144,0.22609377567085653,0.3724804238186021,0.6905296508817759,0.09443466620566378,0.2150356829125605
0.15358510892729355,0.3820330189590735,0.464381872113633,0.38118243296192983,0.25141055066003837,0.36740701637803175,0.4721598513581615,0.028120444396636572,0.49971970424520196
0.16493207958090136,0.4300032561356705,0.40506466428342813,0.44201839876317794,0.25408216986543064,0.3038994313713914,0.707462152596172,0.14883216087047646,0.14370568653335153
0.07372196158191886,0.4679024640829007,0.45837557433518034,0.457524995775691,0.23275619561649227,0.3097188086078168,0.6715087983258653,0.19385085288442058,0.13464034878971404
0.23408811482314756,0.3350235738319366,0.43088831134491584,0.5968770650401459,0.1045237013831476,0.29859923357670637,0.7046399202723792,0.02335074316117286,0.27200933656644805
0.05562078095206032,0.07151026845412534,0.8728689505938144,0.6609764570317629,0.17936845129779863,0.15965509167043856,0.38895911972887165,0.10239303142022052,0.5086478488509077
0.14932317699301526,0.44882062256818545,0.40185620043879916,0.43813243589827483,0.3257430520328136,0.23612451206891158,0.42475221915966244,9.690194436534805e-4,0.5742787613966842
0.2278974079885212,0.16419018080407538,0.6079124112074035,0.5370225989154559,0.1793013334882083,0.2836760675963359,0.7989376852169472,0.004060064096777092,0.19700225068627558
0.23400347516546624,0.3284199693980645,0.43757655543646923,0.5897647803739274,0.11314399190392613,0.29709122772214647,0.4642838915372062,0.204535850542364,0.3311802579204299
0.05076884914556716,0.21164705787960303,0.7375840929748297,0.5264132934148043,0.13233450538003796,0.34125220120515776,0.4797303590022621,0.045967838156659384,0.4743018028410785
0.3728008573666375,0.13775658416992465,0.4894425584634379,0.4507731919103785,0.2542022119955625,0.295024596094059,0.6092531574542275,0.15663742534763284,0.23410941719813963
0.13466586036660805,0.4431405873663647,0.4221935522670272,0.636794815755476,0.17660002945699046,0.1866051547875336,0.8008789458640785,0.0765266818221675,0.12259437231375403
0.2207747506499009,0.3629012940152715,0.41632395533482763,0.3938567302775018,0.1796197668604479,0.4265235028620504,0.2864647205323731,0.19019683726143188,0.5233384422061951
0.24119570778809352,0.376699036490794,0.38210525572111237,0.608344338372221,0.29795613702546414,0.09369952460231497,0.4766858315606549,0.012100653341964179,0.5112135150973809
0.09957977253880677,0.24430028350684033,0.6561199439543529,0.555420727948338,0.11101491589435562,0.3335643561573064,0.7343305535034074,0.06501058980483061,0.20065885669176192
0.19423684726266816,0.35342281469946996,0.45234033803786194,0.5016261640156551,0.17683405377143802,0.32153978221290686,0.5571793892528323,0.08580992636695073,0.357010684380217
0.22619361316300013,0.5021678668739948,0.271638519963005,0.5534699728247131,0.09131325435458283,0.3552167728207042,0.8890619434550567,0.032519076609867595,0.07841897993507557
0.16469636572745097,0.4413530973978108,0.39395053687473813,0.58659975262003206,0.1774446803274291,0.23595556705253884,0.7439930770451841,0.10405810515163709,0.15194881780317868
0.2815927417619126,0.2159541675492163,0.502453090688871,0.47315482288998956,0.19988933386346266,0.3269558432465478,0.35722189192151077,0.006269750698200006,0.6365083573802892
0.058965129221905596,0.28911709941515884,0.6519177713629356,0.4898873129760425,0.2791032268775829,0.23100946014637463,0.5947946960069176,0.10121855588024335,0.3039867481128391
0.10604841115608937,0.450569248213169,0.44338234063074167,0.508546937915712,0.12567224012284794,0.36578082196144,0.337508066078794,0.1334497614749251,0.5290421724462809
0.14775021050614062,0.19434679596524468,0.6579029935286148,0.5967492230670562,0.14797207571029208,0.2552787012226516,0.5952892438467455,0.001088519786859196,0.4036222363663952
0.20832641901502438,0.28289306874042913,0.5087805122445465,0.4729032125387924,0.1671394437199978,0.35995734374120975,0.4727317687152544,0.24296581303761416,0.2843024182471314
0.28897778853697004,0.1953897057831296,0.5156325056799004,0.6031483787865916,0.29416939405308695,0.10268222716032144,0.4244900288948173,0.37666466258720027,0.1988453085179825
0.37119952197756334,0.15579180030365397,0.47300867771878274,0.47363526371528947,0.30206208918362115,0.2243026471010894,0.7927107301556544,0.11218200100652478,0.09510726883782088
0.20082321159190794,0.3107784519827027,0.48839833642538943,0.36133850892185115,0.33704917687283176,0.3016123142053171,0.6487484086732298,0.0887656231211783,0.26248596820559184
0.4404930133019734,0.32244412030055847,0.23706286639746815,0.2870885558835951,0.43490649504332124,0.27800494907308365,0.3937246266403254,0.30436916165741207,0.30190621170226256
0.2392874185992729,0.28317011417362875,0.47754246722709837,0.4384675644136363,0.16450785836296755,0.3970245772233961,0.38349328503830626,0.09443375487657525,0.5220729600851186
0.31194980416323603,0.21081210932390615,0.4772380865128578,0.6519578872823667,0.12622059854264991,0.22182151417498341,0.2626683261670932,0.2251214938252374,0.5122101800076694
0.1851328323896392,0.371101435308173,0.44376573230218763,0.36994849586813783,0.4204401305964118,0.20961137353545042,0.5574124731066097,0.031970074331801976,0.41061745256158844
0.35180028530046664,0.34129684402971006,0.3069028706698232,0.5379499797117142,0.30498220266676074,0.15706781762152516,0.5790037767804758,0.13057416019572735,0.29042206302379686
0.045504091693074906,0.466190975312009,0.48830493299491606,0.2911692131725134,0.3167603844089368,0.39207040241854985,0.5080750756205562,0.08542485564684822,0.4065000687325957
0.2484257936720055,0.2200043080148021,0.5315698983131925,0.3989393540965644,0.21138035107780942,0.3896802948256262,0.46004756421652027,0.2370618878943526,0.30289054788912706
0.10071192132082436,0.5181685075464757,0.3811195711326999,0.5191542380610435,0.15243682831895836,0.32840893361999807,0.6734794056327905,0.0697692631003188,0.25675133126689076
0.23009804642963436,0.5606512899674091,0.20925066360295644,0.4693681491071642,0.26548391043985636,0.26514794045297946,0.6322615361723011,0.053596848459895076,0.3141416153678038
0.10586665032409888,0.22009238159054867,0.6740409680853525,0.44683501763318445,0.35647730415435697,0.19668767821245867,0.5969088944580838,0.007552549645742118,0.39553855589617404
0.1731972652175857,0.32870358253571563,0.49809915224669865,0.7135499279908424,0.14900998560192388,0.13744008640723376,0.7608868408812284,0.013094589056909654,0.22601857006186193
0.15620522530050787,0.2243319961300381,0.6194627785694541,0.6556562130017523,0.12550418150728287,0.21883960549096484,0.6349389777104922,0.009505950088545349,0.35555507220096244
0.19372655642324185,0.40293405306130614,0.40333939051545203,0.415351865118099,0.30505709110933393,0.27959104377256705,0.5300999442547766,0.04040903714775423,0.42949101859746924
0.19244777212279512,0.3212844205938649,0.4862678072833398,0.34350299678808444,0.2251890412418024,0.43130796197011323,0.9343923678408965,0.0024309218849991477,0.06317671027410444
0.17597018233245998,0.271737735221813,0.5522920824457269,0.5096365323953002,0.22332200589423506,0.2670414617104648,0.6309017293768905,0.022023366957625023,0.3470749036654846
0.08303636643272025,0.3423412736637273,0.5746223599035525,0.5668510848020685,0.13800728313553515,0.29514163206239635,0.5506685643828955,0.07501069771596396,0.3743207379011406
0.2743653507141112,0.23862635918116845,0.4870082901047204,0.5947380843905525,0.20554432796298458,0.19971758764646297,0.3064316011313943,0.15647399745632393,0.5370944014122818
0.4366828827771287,0.3024068926769702,0.2609102245459011,0.5043766528871805,0.30714714384044184,0.18847620327237768,0.5476743841102142,0.18193027441707574,0.27039534147271016
0.12527986319282314,0.40562724741876954,0.46909288938840726,0.42439805505768396,0.13672129189149143,0.4388806530508246,0.7292269911766622,4.69175069683492e-6,0.2707683170726409
0.15614293899261403,0.44000526147259883,0.4038517995347872,0.6007380739543843,0.17218468239360452,0.22707724365201126,0.5969555032396999,0.09216689667701441,0.31087760008328574
0.11146173888587174,0.43520358293452766,0.45333467817960066,0.4660609914666377,0.30301723594297875,0.23092177259038357,0.5205952802544788,0.004641694175339954,0.47476302557018124
0.14204280376497577,0.3140164715465335,0.5439407246884906,0.5176304689280072,0.13478301441139243,0.3475865166606004,0.37620494098492824,0.10471215315773302,0.5190829058573387
0.10301581672307224,0.2814555007792221,0.6155286824977056,0.3618444125995161,0.11415005706588388,0.5240055303346001,0.3930674121765043,0.1809999550262853,0.4259326327972104
0.3048094712134115,0.30590987830218275,0.3892806504844057,0.5821905064065219,0.2258225357455628,0.19198695784791536,0.3660763185505988,0.04072510864459644,0.5931985728048048
0.2612745820887303,0.4598805157496074,0.27884490216166224,0.4946870840297566,0.26600827405979044,0.2393046419104531,0.5018018949050215,0.26357399956185806,0.23462410553312038
0.3574578490112847,0.3359178178037359,0.30662433318497934,0.6395468159387929,0.19458287587021308,0.16587030819099405,0.7907643487770758,0.13571415642281143,0.07352149480011282
0.1846779461499294,0.5298879053297878,0.28543414852028287,0.4471565744234978,0.2723502509178329,0.2804931746586693,0.7130342188178673,0.14060442071770196,0.14636136046443077
0.16433632137321194,0.2746472513134442,0.5610164273133439,0.3632152176532443,0.19900066157095953,0.4377841207757961,0.7110693173422815,0.004631228976570649,0.28429945368114784
0.19512721191506813,0.34665984949352757,0.45821293859140416,0.6179552133784497,0.22461542648779714,0.15742936013375317,0.5833556122860895,0.2523182655352621,0.1643261221786485
0.059885411040086545,0.18447595329956387,0.7556386356603496,0.373157843537957,0.3893098755084109,0.23753228095363207,0.6620878791065231,0.02834770100436543,0.30956441988911143
0.09444146038318574,0.24187874455584676,0.6636797950609675,0.5579999699972514,0.15034229517157918,0.29165773483116925,0.6823512608629854,0.0870693357690373,0.23057940336797736
0.07444553964600716,0.45336740465762043,0.4721870556963725,0.4836386410873467,0.21115609052237572,0.3052052683902776,0.6477308435810349,0.19120324513409778,0.16106591128486739
0.059689922771177094,0.3559505585993434,0.5843595186294795,0.3436243171488471,0.29140140717930235,0.36497427567185053,0.49745248266582526,0.0547950467807747,0.44775247055340006
0.1709911011807559,0.5125393597641781,0.31646953905506603,0.5903905526028899,0.2886739337807685,0.12093551361634167,0.4903736222202744,0.0025120750118579663,0.5071143027678676
0.13498963424279573,0.3195628594737501,0.5454475062834542,0.47153810880989605,0.16306096010326457,0.3654009310868394,0.4310200186446522,0.16868455217861025,0.40029542917673755
0.07890705701849715,0.3901740138783298,0.5309189291031731,0.4036981070418126,0.3140672080044574,0.28223468495373,0.5788876827532307,0.13981859740212313,0.2812937198446463
0.14778865236849126,0.298040167282471,0.5541711803490377,0.6269128241646034,0.12392994382757451,0.2491572320078222,0.54378511872976,0.09191579149876292,0.36429908977147707
0.23292465619965239,0.30134229603314927,0.4657330477671983,0.4757187417301644,0.4189020908548833,0.1053791674149524,0.40924536652201604,0.08876844597345027,0.5019861875045336
0.16195398115422077,0.34374723593604395,0.4942987829097352,0.5084922400201467,0.22588285345850245,0.26562490652135085,0.39434915500134415,0.27452966516171323,0.33112117983694256
0.17744739765983453,0.47331041532486573,0.34924218701529963,0.34936879532062537,0.3879033699859013,0.26272783469347333,0.5995685098924138,0.19481863739484673,0.20561285271273952
0.18400256524157518,0.17205568767145213,0.6439417470869727,0.49697481117258635,0.20975177262340788,0.29327341620400577,0.4217065177449669,0.11331453593108892,0.46497894632394415
0.11008579063416711,0.40126500329911136,0.4886492060667216,0.24295812108947057,0.43568262472561015,0.32135925418491934,0.5101588629177681,0.14419693407292755,0.34564420300930426
