p_Linn_to_Collins,p_Linn_to_Gideon,p_Linn_to_Exhaust,p_Savage_to_Collins,p_Savage_to_Gideon,p_Savage_to_Exhaust,n_Linn_to_Collins,n_Linn_to_Gideon,n_Linn_to_Exhaust,n_Savage_to_Collins,n_Savage_to_Gideon,n_Savage_to_Exhaust,pred_Gideon_count,pred_Collins_count,pred_Gideon_perc,pred_Collins_perc
0.3050791264379264,0.31263559353086123,0.3822852800312125,0.6229356740194794,0.3628450248496708,0.014219301130849737,3009,3199,3792,12457,7252,291,110451,315466,0.2593251736840746,0.7406748263159254
0.2939882320356301,0.416364976445979,0.28964679151839084,0.6040846193461105,0.3858922217928084,0.010023158861081186,2934,4148,2918,12068,7732,200,111880,315002,0.26208647823051806,0.737913521769482
0.3278868230302936,0.3367197747203943,0.335393402249312,0.6861621799997353,0.31354202933411457,2.9579066615017206e-4,3307,3362,3331,13650,6346,4,109708,316957,0.25712912941066174,0.7428708705893382
0.34994890564866443,0.3607212035570951,0.28932989079424065,0.7117058324763613,0.2815283598044968,0.006765807719141813,3566,3566,2868,14166,5699,135,109265,317732,0.25589172757654033,0.7441082724234597
0.3663019023032881,0.26654618092345495,0.367151916773257,0.6923385735982278,0.30709226008001295,5.691663217590241e-4,3682,2629,3689,13743,6246,11,108875,317425,0.25539526155289705,0.744604738447103
0.31746577083254907,0.3331017399868464,0.34943248918060466,0.6478930502876149,0.3516132496101096,4.937001022755089e-4,3188,3278,3534,12929,7063,8,110341,316117,0.2587382579292685,0.7412617420707315
0.3633289495523754,0.3066322823526583,0.33003876809496624,0.629411234533103,0.3684645890530724,0.002124176413824566,3703,2986,3311,12555,7407,38,110393,316258,0.2587430944730002,0.7412569055269999
0.26668115502631007,0.30474885778867455,0.42856998718501527,0.6476628379408305,0.34046523592308287,0.011871926136086737,2690,3090,4220,12796,6954,250,110044,315486,0.25860456372053675,0.7413954362794632
0.3564294177009273,0.36688796316173317,0.27668261913733966,0.6910841234540668,0.30282165038610187,0.006094226159831443,3554,3700,2746,13738,6166,96,109866,317292,0.2572022530304946,0.7427977469695054
0.31794026352659077,0.3141414482245904,0.36791828824881895,0.6370770430914992,0.35648542652875786,0.006437530379742936,3182,3178,3640,12795,7070,135,110248,315977,0.25866150507361135,0.7413384949263886
0.3550483757256907,0.28835387828711984,0.35659774598718946,0.6401627891408319,0.34100182365488585,0.018835387204282218,3530,2823,3647,12771,6883,346,109706,316301,0.25752159002082126,0.7424784099791788
0.2844854038222323,0.3924009863641982,0.32311360981356957,0.6246382494513135,0.3727564750044618,0.002605275544224755,2814,3979,3207,12626,7323,51,111302,315440,0.2608180118197881,0.739181988180212
0.30251929390971055,0.37873834941356077,0.31874235667672857,0.6680535602610352,0.3314903332308695,4.561065080951555e-4,3066,3746,3188,13382,6610,8,110356,316448,0.2585636498252125,0.7414363501747875
0.2813075183363374,0.33237103085514474,0.3863214508085179,0.6506459776517447,0.3441708177503709,0.005183204597884435,2854,3302,3844,12869,7048,83,110350,315723,0.2589931772254989,0.741006822774501
0.3220612486956554,0.3907283237991789,0.28721042750516584,0.6433580617678872,0.3566015022054748,4.04360266378359e-5,3246,3850,2904,12844,7155,1,111005,316090,0.2599070464416582,0.7400929535583418
0.3274859195107008,0.26487878587275315,0.40763529461654596,0.6318341414242248,0.3604710498146889,0.007694808761086259,3251,2687,4062,12706,7150,144,109837,315957,0.25795807362245593,0.7420419263775441
0.36648534832822505,0.3041418137044104,0.32937283796736455,0.6735256623691316,0.32407476111007155,0.0023995765207968315,3639,3080,3281,13463,6496,41,109576,317102,0.256811928433151,0.743188071566849
0.33532999235911815,0.3184135829583573,0.3462564246825245,0.704307191371285,0.2944180737885024,0.001274734840212734,3292,3225,3483,14107,5862,31,109087,317399,0.25578096350173274,0.7442190364982673
0.2866638945076341,0.36182608356766965,0.3515100219246963,0.6705317455032007,0.3206852040549321,0.008783050441867035,2949,3526,3525,13377,6439,184,109965,316326,0.25795759234888843,0.7420424076511115
0.2832624995237368,0.3481005329516036,0.36863696752465963,0.673385722236289,0.3147312618416437,0.01188301592206736,2884,3458,3658,13442,6305,253,109763,316326,0.25760580535991306,0.7423941946400869
0.3112702911997995,0.33286655834027407,0.35586315045992645,0.6837194364787972,0.3087440861579511,0.007536477363251767,3094,3385,3521,13667,6175,158,109560,316761,0.25698945161040626,0.7430105483895938
0.3889986738017338,0.2822806704114588,0.32872065578680737,0.6233694342465755,0.37454246676228015,0.0020880989911443077,3878,2806,3316,12432,7533,35,110339,316310,0.258617739640782,0.741382260359218
0.3749386464519321,0.2751795935673237,0.34988175998074433,0.6328965272060396,0.3596041660413164,0.007499306752643931,3714,2830,3456,12614,7228,158,110058,316328,0.25811823089876307,0.7418817691012369
0.2801386926634957,0.3533355821758343,0.36652572516067006,0.6966979053233934,0.3031276188402747,1.7447583633186734e-4,2834,3544,3622,14069,5923,8,109467,316903,0.25674179703074795,0.743258202969252
0.31600153585079055,0.3849157256842367,0.29908273846497274,0.6607418871504502,0.33614312969465665,0.003114983154893104,3150,3916,2934,13242,6703,55,110619,316392,0.2590542164019194,0.7409457835980806
0.36569359005933916,0.2937738508025253,0.3405325591381356,0.6182931848441043,0.3815407236236553,1.660915322404227e-4,3673,2873,3454,12450,7548,2,110421,316123,0.2588736449229153,0.7411263550770847
0.3197548170297921,0.3268704415109502,0.3533747414592576,0.6882275206775145,0.3064138323313039,0.005358646991181527,3180,3331,3489,13630,6233,137,109564,316810,0.2569668882248918,0.7430331117751082
0.3171001992444553,0.3739265286465114,0.3089732721090333,0.5980308929896347,0.4007249962974466,0.0012441107129185934,3151,3754,3095,11856,8108,36,111862,315007,0.2620522923894684,0.7379477076105315
0.3149717681042064,0.36186215329213867,0.3231660786036548,0.6450767823366325,0.3492323300597391,0.005690887603628523,3274,3562,3164,12894,6976,130,110538,316168,0.2590495563690222,0.7409504436309777
0.32381618079131863,0.35591600274086355,0.32026781646781766,0.6652703974860633,0.33337909716238345,0.0013505053515531413,3334,3551,3115,13349,6630,21,110181,316683,0.25811733948049026,0.7418826605195097
0.3939336011274779,0.27490862445557207,0.33115777441695,0.6681198783285068,0.33078758371718564,0.0010925379543075102,3878,2862,3260,13418,6560,22,109422,317296,0.2564269611312389,0.7435730388687611
0.35645590100979274,0.2936356227851788,0.34990847620502835,0.6989714065951206,0.298807650140795,0.0022209432640844635,3621,2921,3458,13958,6002,40,108923,317579,0.2553868446103418,0.7446131553896582
0.3682887778306542,0.23364348534174545,0.39806773682760027,0.6257552940998767,0.3731423544205487,0.0011023514795745109,3683,2344,3973,12517,7467,16,109811,316200,0.2577656445490844,0.7422343554509155
0.3898232641625432,0.31574566429057355,0.2944310715468832,0.6574059210018329,0.32968347923650543,0.012910599761661628,3890,3182,2928,13191,6541,268,109723,317081,0.25708053345329474,0.7429194665467053
0.3621643867720006,0.3306278202672059,0.3072077929607936,0.6938319450840156,0.29794080138874474,0.008227253527239619,3598,3372,3030,13821,5985,194,109357,317419,0.2562398072993795,0.7437601927006204
0.282393330408956,0.3386074417477231,0.378999227843321,0.6465382264528707,0.35294565033350056,5.161232136285164e-4,2833,3362,3805,12962,7020,18,110382,315795,0.2590050612773566,0.7409949387226434
0.3539678038809451,0.32606310706401603,0.3199690890550388,0.723628295703595,0.2720611334024529,0.004310570893952057,3495,3299,3206,14475,5454,71,108753,317970,0.2548561947680345,0.7451438052319654
0.39050788561454175,0.3017025363256723,0.30778957805978585,0.70389816043981,0.2931482472085916,0.002953592351598382,3842,3023,3135,14115,5836,49,108859,317957,0.25504901409506675,0.7449509859049332
0.353126511697715,0.30778406555107357,0.3390894227512114,0.6648327719592277,0.3320858181915614,0.003081409849210966,3559,3149,3292,13276,6657,67,109806,316835,0.2573732951122841,0.7426267048877159
0.38140693928042774,0.3270433100815842,0.2915497506379879,0.7041326887880511,0.29204463502446104,0.003822676187487769,3822,3270,2908,14093,5827,80,109097,317915,0.25548930709207235,0.7445106929079276
0.3645149265151743,0.33768434491300725,0.2978007285718185,0.623556156304351,0.3751837394789741,0.0012601042166747877,3573,3360,3067,12521,7461,18,110821,316094,0.25958563180024125,0.7404143681997587
0.31829937490845545,0.365230314386202,0.3164703107053426,0.7147415833858544,0.28276434209457857,0.0024940745195671053,3200,3602,3198,14232,5719,49,109321,317432,0.25616925950139774,0.7438307404986022
0.36368391351859997,0.2882641019884257,0.3480519844929743,0.706454299326019,0.2819843501555235,0.011561350518457542,3660,2896,3444,14060,5729,211,108625,317720,0.2547819254359732,0.7452180745640268
0.34490657362352883,0.32581434304688883,0.3292790833295824,0.708993212346272,0.2894169178425996,0.0015898698111285075,3574,3194,3232,14114,5853,33,109047,317688,0.25553798024535135,0.7444620197546487
0.2769493866173365,0.39169348351886835,0.33135712986379523,0.6799167649181512,0.30699834316643115,0.013084891915417615,2810,3868,3322,13725,6035,240,109903,316535,0.2577232798202787,0.7422767201797213
0.29769881985013696,0.3484897748188352,0.3538114053310279,0.7051422753489253,0.2894969850680279,0.005360739583046693,3028,3384,3588,14114,5753,133,109137,317142,0.2560224641607961,0.7439775358392039
0.32617965486053446,0.33860707891191083,0.3352132662275547,0.6068585369607646,0.36938518675772974,0.02375627628150567,3201,3438,3361,12025,7456,519,110894,315226,0.26024124659720266,0.7397587534027973
