p_Jorgensen_to_Biden,p_Jorgensen_to_Trump,p_Jorgensen_to_Exhaust,p_Hawkins_to_Biden,p_Hawkins_to_Trump,p_Hawkins_to_Exhaust,n_Jorgensen_to_Biden,n_Jorgensen_to_Trump,n_Jorgensen_to_Exhaust,n_Hawkins_to_Biden,n_Hawkins_to_Trump,n_Hawkins_to_Exhaust,pred_Trump_count,pred_Biden_count,pred_Trump_perc,pred_Biden_perc
0.2964279901738824,0.3231753318928879,0.3803966779332297,0.6470516838484152,0.3459213933222202,0.007026922829364566,2991,3246,3763,12891,6962,147,110208,315882,0.2586495810744209,0.7413504189255791
0.35460032752412346,0.3272848901878004,0.3181147822880761,0.7065985808274503,0.29180874850782146,0.0015926706647282672,3540,3298,3162,14110,5853,37,109151,317650,0.2557421374364165,0.7442578625635835
0.36285604052454834,0.3028777345402459,0.3342662249352058,0.6781459360728105,0.3181545017731706,0.003699562154018899,3643,3110,3247,13541,6375,84,109485,317184,0.2566040654465171,0.743395934553483
0.3103382230423864,0.37769440736852833,0.3119673695890852,0.703957794278822,0.2832827270699968,0.012759478651181263,3127,3760,3113,14060,5656,284,109416,317187,0.2564820219267094,0.7435179780732907
0.3272272389023455,0.3439126859118544,0.3288600751858,0.684806970227082,0.30798971894836924,0.007203310824548778,3203,3446,3351,13574,6258,168,109704,316777,0.2572306855405047,0.7427693144594952
0.2964917271841495,0.420836512987827,0.2826717598280236,0.6832257683653794,0.3122849518063339,0.0044892798282866525,2892,4322,2786,13755,6149,96,110471,316647,0.25864281065185735,0.7413571893481427
0.38907985716002136,0.2320435351325197,0.37887660770745896,0.6425190167297438,0.35635981529852107,0.0011211679717350522,3878,2289,3833,12821,7156,23,109445,316699,0.2568263310054817,0.7431736689945183
0.3921458601119345,0.2876005304215517,0.3202536094665139,0.7219454403444998,0.2713912754722749,0.006663284183225426,3927,2854,3219,14485,5384,131,108238,318412,0.25369272237196766,0.7463072776280324
0.28486848783252455,0.34781212165418646,0.36731939051328905,0.7019351565756078,0.2846509298314108,0.013413913592981441,2795,3486,3719,14102,5623,275,109109,316897,0.2561208058102468,0.7438791941897532
0.3265621453159054,0.3572469335818066,0.31619092110228797,0.7227826155683286,0.2649964668379629,0.012220917593708695,3204,3657,3139,14551,5216,233,108873,317755,0.2551942207262533,0.7448057792737467
0.40496860090998177,0.2933553753652429,0.3016760237247753,0.6449281192445717,0.3368016386467527,0.018270242108675422,4011,2889,3100,12864,6738,398,109627,316875,0.2570374816530755,0.7429625183469245
0.2841353357296027,0.39585426162832477,0.3200104026420725,0.6121849982083489,0.38755423462093724,2.607671707137614e-4,2858,3877,3265,12099,7896,5,111773,314957,0.26192908865090336,0.7380709113490966
0.30292528376473493,0.35882979992748665,0.3382449163077784,0.700488273106334,0.29100467182812134,0.008507055065544483,3030,3572,3398,14035,5799,166,109371,317065,0.25647693909519836,0.7435230609048017
